TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
09/09/2024 03:24:14,Telemetry6,1.989201,240,318,308,235,19,119,655.35,5,System Admin,48.27048,-126.43698,307,0,280,,,09/09/2024 03:24:29, ,
09/09/2024 03:19:14,Telemetry6,1.289417,238,167,71,40,19,119,655.35,3,System Admin,48.27163,-126.43456,199,0,15,,,09/09/2024 03:19:28, ,
09/09/2024 03:14:14,Telemetry6,1.179266,236,339,350,14,19,119,655.35,3,System Admin,48.27085,-126.43554,182,0,0,,,09/09/2024 03:14:35, ,
09/09/2024 03:09:14,Telemetry6,1.898488,245,343,328,177,19,119,655.35,3,System Admin,48.26981,-126.43594,293,0,303,,,09/09/2024 03:09:25, ,
09/09/2024 03:04:14,Telemetry6,1.833693,242,113,106,73,19,119,655.35,2,System Admin,48.27083,-126.43601,283,0,27,,,09/09/2024 03:05:24, ,
09/09/2024 02:59:14,Telemetry6,1.976242,240,331,333,248,19,119,655.35,4,System Admin,48.27058,-126.43721,305,0,285,,,09/09/2024 02:59:18, ,
09/09/2024 02:54:14,Telemetry6,1.652268,238,212,211,56,19,119,655.35,2,System Admin,48.27138,-126.43430,255,0,23,,,09/09/2024 02:55:11, ,
09/09/2024 02:49:14,Telemetry6,1.490281,236,347,2,359,19,119,655.35,2,System Admin,48.27076,-126.43564,230,0,357,,,09/09/2024 02:49:19, ,
09/09/2024 02:44:14,Telemetry6,2.235421,244,330,316,143,19,119,655.35,4,System Admin,48.26957,-126.43562,345,0,141,,,09/09/2024 02:45:54, ,
09/09/2024 02:39:14,Telemetry6,1.794816,241,39,31,294,19,119,655.35,4,System Admin,48.27113,-126.43738,277,0,323,,,09/09/2024 02:39:25, ,
09/09/2024 02:34:14,Telemetry6,1.963283,239,285,270,195,19,119,655.35,3,System Admin,48.27066,-126.43583,303,0,253,,,09/09/2024 02:34:25, ,
09/09/2024 02:29:14,Telemetry6,1.464363,236,357,331,12,19,119,655.35,5,System Admin,48.27143,-126.43551,226,0,354,,,09/09/2024 02:29:18, ,
09/09/2024 02:24:14,Telemetry6,1.853132,245,350,355,181,19,119,655.35,1,System Admin,48.27001,-126.43594,286,0,290,,,09/09/2024 02:25:54, ,
09/09/2024 02:19:14,Telemetry6,1.704104,242,115,126,77,19,119,655.35,2,System Admin,48.27080,-126.43591,263,0,41,,,09/09/2024 02:19:26, ,
09/09/2024 02:14:14,Telemetry6,1.600432,240,325,321,259,19,119,655.35,4,System Admin,48.27060,-126.43715,247,0,280,,,09/09/2024 02:14:32, ,
09/09/2024 02:09:14,Telemetry6,1.704104,239,276,280,91,19,119,655.35,3,System Admin,48.27094,-126.43470,263,0,32,,,09/09/2024 02:10:58, ,
09/09/2024 02:04:14,Telemetry6,1.354212,236,355,346,2,19,119,655.35,1,System Admin,48.27095,-126.43565,209,0,351,,,09/09/2024 02:04:24, ,
09/09/2024 01:59:14,Telemetry6,2.280778,244,314,314,152,19,119,655.35,3,System Admin,48.26971,-126.43573,352,0,183,,,09/09/2024 02:00:08, ,
09/09/2024 01:54:14,Telemetry6,1.50324,242,45,31,320,19,119,655.35,5,System Admin,48.27129,-126.43700,232,0,333,,,09/09/2024 01:54:26, ,
09/09/2024 01:49:14,Telemetry6,1.801296,239,274,266,224,19,119,655.35,5,System Admin,48.27065,-126.43620,278,0,256,,,09/09/2024 01:50:16, ,
09/09/2024 01:44:14,Telemetry6,1.548596,237,53,48,26,19,119,655.35,1,System Admin,48.27164,-126.43479,239,0,2,,,09/09/2024 01:44:34, ,
09/09/2024 01:39:14,Telemetry6,1.75594,245,349,2,230,19,119,655.35,1,System Admin,48.27020,-126.43586,271,0,304,,,09/09/2024 01:40:06, ,
09/09/2024 01:34:14,Telemetry6,1.969762,242,126,99,100,19,119,655.35,5,System Admin,48.27050,-126.43531,304,0,78,,,09/09/2024 01:34:23, ,
09/09/2024 01:29:14,Telemetry6,1.62635,240,306,327,261,19,119,655.35,4,System Admin,48.27072,-126.43712,251,0,284,,,09/09/2024 01:31:07, ,
09/09/2024 01:24:14,Telemetry6,1.807775,239,271,268,62,19,119,655.35,5,System Admin,48.27096,-126.43477,279,0,357,,,09/09/2024 01:27:28, ,
09/09/2024 01:19:14,Telemetry6,1.535637,236,337,337,339,19,119,655.35,2,System Admin,48.27072,-126.43547,237,0,342,,,09/09/2024 01:19:41, ,
09/09/2024 01:14:14,Telemetry6,2.170626,243,196,206,121,19,119,655.35,5,System Admin,48.26995,-126.43503,335,0,112,,,09/09/2024 01:15:06, ,
09/09/2024 01:09:14,Telemetry6,1.509719,240,303,321,271,19,119,655.35,1,System Admin,48.27085,-126.43727,233,0,287,,,09/09/2024 01:09:27, ,
09/09/2024 01:04:14,Telemetry6,1.87257,239,279,266,116,19,119,655.35,5,System Admin,48.27084,-126.43514,289,0,274,,,09/09/2024 01:05:54, ,
09/09/2024 00:59:14,Telemetry6,1.652268,236,354,339,350,19,119,655.35,1,System Admin,48.27100,-126.43564,255,0,347,,,09/09/2024 01:00:48, ,
09/09/2024 00:54:14,Telemetry6,2.261339,244,298,280,132,19,119,655.35,5,System Admin,48.26957,-126.43525,349,0,134,,,09/09/2024 00:54:24, ,
09/09/2024 00:49:14,Telemetry6,1.833693,241,30,342,270,19,119,655.35,4,System Admin,48.27100,-126.43766,283,0,290,,,09/09/2024 00:50:10, ,
09/09/2024 00:44:14,Telemetry6,2.105832,239,255,251,132,19,119,655.35,3,System Admin,48.27099,-126.43499,325,0,113,,,09/09/2024 00:44:40, ,
09/09/2024 00:39:14,Telemetry6,2.12527,236,102,99,119,19,119,655.35,5,System Admin,48.27221,-126.43700,328,0,114,,,09/09/2024 00:39:53, ,
09/09/2024 00:34:14,Telemetry6,1.535637,231,300,305,314,19,119,655.35,3,System Admin,48.27298,-126.43908,237,0,319,,,09/09/2024 00:35:14, ,
09/09/2024 00:29:14,Telemetry6,1.593952,231,303,304,330,19,119,655.35,2,System Admin,48.27187,-126.43735,246,0,320,,,09/09/2024 00:29:25, ,
09/09/2024 00:24:14,Telemetry6,2.047516,230,58,55,73,19,119,655.35,5,System Admin,48.27067,-126.43629,316,0,53,,,09/09/2024 00:24:25, ,
09/09/2024 00:19:14,Telemetry6,2.099352,230,57,54,72,19,119,655.35,4,System Admin,48.26992,-126.44002,324,0,57,,,09/09/2024 00:19:22, ,
09/09/2024 00:14:14,Telemetry6,2.144708,230,51,58,74,19,119,655.35,2,System Admin,48.26910,-126.44381,331,0,62,,,09/09/2024 00:14:29, ,
09/09/2024 00:09:14,Telemetry6,2.24838,230,57,63,74,19,119,655.35,3,System Admin,48.26837,-126.44762,347,0,60,,,09/09/2024 00:09:22, ,
09/09/2024 00:04:14,Telemetry6,2.25486,230,66,64,90,19,119,655.35,5,System Admin,48.26760,-126.45173,348,0,72,,,09/09/2024 00:04:26, ,
08/09/2024 23:59:14,Telemetry6,1.840173,229,64,66,311,19,119,655.35,4,System Admin,48.26759,-126.45564,284,0,327,,,08/09/2024 23:59:26, ,
08/09/2024 23:54:14,Telemetry6,0.884449,226,244,264,255,19,119,655.35,5,System Admin,48.26705,-126.45473,273,0,261,,,08/09/2024 23:59:06, ,
08/09/2024 23:49:14,Telemetry6,0.868251,226,273,251,252,19,119,655.35,2,System Admin,48.26753,-126.45167,268,0,261,,,08/09/2024 23:50:28, ,
08/09/2024 23:44:14,Telemetry6,1.788337,226,278,276,74,19,119,655.35,4,System Admin,48.26812,-126.44864,276,0,261,,,08/09/2024 23:50:41, ,
08/09/2024 23:39:14,Telemetry6,1.820734,226,262,277,254,19,119,655.35,2,System Admin,48.26883,-126.44559,281,0,262,,,08/09/2024 23:40:22, ,
08/09/2024 23:34:14,Telemetry6,1.801296,226,266,274,253,19,119,655.35,5,System Admin,48.26946,-126.44239,278,0,267,,,08/09/2024 23:34:23, ,
08/09/2024 23:29:14,Telemetry6,1.717063,226,260,256,255,19,119,655.35,4,System Admin,48.27011,-126.43923,265,0,269,,,08/09/2024 23:29:31, ,
08/09/2024 23:24:14,Telemetry6,1.658747,226,276,263,3,19,119,655.35,4,System Admin,48.27065,-126.43611,256,0,353,,,08/09/2024 23:24:28, ,
08/09/2024 23:19:14,Telemetry6,1.509719,225,347,334,14,19,119,655.35,2,System Admin,48.26901,-126.43625,233,0,0,,,08/09/2024 23:19:39, ,
08/09/2024 23:14:14,Telemetry6,1.62635,225,352,353,14,18,119,655.35,5,System Admin,48.26732,-126.43688,251,0,4,,,08/09/2024 23:14:29, ,
08/09/2024 23:09:14,Telemetry6,1.742981,225,3,1,12,19,119,655.35,5,System Admin,48.26539,-126.43760,269,0,0,,,08/09/2024 23:09:27, ,
08/09/2024 23:04:14,Telemetry6,1.762419,225,351,358,15,19,119,655.35,3,System Admin,48.26332,-126.43823,272,0,3,,,08/09/2024 23:04:35, ,
08/09/2024 22:59:14,Telemetry6,1.658747,225,7,356,14,19,119,655.35,4,System Admin,48.26125,-126.43907,256,0,0,,,08/09/2024 23:00:52, ,
08/09/2024 22:54:14,Telemetry6,1.671706,225,12,351,9,19,119,655.35,5,System Admin,48.25932,-126.43978,258,0,357,,,08/09/2024 22:54:34, ,
08/09/2024 22:49:14,Telemetry6,1.710583,225,343,344,17,19,119,655.35,5,System Admin,48.25729,-126.44024,264,0,358,,,08/09/2024 22:49:21, ,
08/09/2024 22:44:14,Telemetry6,1.736501,225,10,12,14,19,119,655.35,4,System Admin,48.25538,-126.44110,268,0,358,,,08/09/2024 22:45:11, ,
08/09/2024 22:39:14,Telemetry6,1.840173,225,24,28,17,19,119,655.35,4,System Admin,48.25338,-126.44184,284,0,13,,,08/09/2024 22:39:29, ,
08/09/2024 22:34:14,Telemetry6,2.060475,222,257,252,196,19,119,655.35,3,System Admin,48.25252,-126.44223,318,0,203,,,08/09/2024 22:34:29, ,
08/09/2024 22:29:14,Telemetry6,1.924406,221,202,198,192,19,119,655.35,4,System Admin,48.25498,-126.44120,297,0,199,,,08/09/2024 22:30:14, ,
08/09/2024 22:24:14,Telemetry6,2.015119,221,199,191,194,19,119,655.35,2,System Admin,48.25738,-126.44040,311,0,200,,,08/09/2024 22:25:06, ,
08/09/2024 22:19:14,Telemetry6,1.963283,221,203,182,192,19,119,655.35,2,System Admin,48.25983,-126.43951,303,0,202,,,08/09/2024 22:19:18, ,
08/09/2024 22:14:14,Telemetry6,2.131749,221,198,197,193,19,119,655.35,5,System Admin,48.26224,-126.43873,329,0,200,,,08/09/2024 22:14:26, ,
08/09/2024 22:09:14,Telemetry6,2.112311,221,202,193,194,19,119,655.35,2,System Admin,48.26487,-126.43780,326,0,198,,,08/09/2024 22:09:27, ,
08/09/2024 22:04:14,Telemetry6,2.138229,221,207,196,192,19,119,655.35,5,System Admin,48.26744,-126.43685,330,0,199,,,08/09/2024 22:06:06, ,
08/09/2024 21:59:14,Telemetry6,1.658747,221,207,180,279,19,119,655.35,4,System Admin,48.27006,-126.43599,256,0,276,,,08/09/2024 21:59:18, ,
08/09/2024 21:54:14,Telemetry6,1.587473,220,312,319,314,19,119,655.35,2,System Admin,48.26989,-126.43428,245,0,319,,,08/09/2024 21:54:38, ,
08/09/2024 21:49:14,Telemetry6,1.593952,220,323,321,312,19,119,655.35,5,System Admin,48.26863,-126.43235,246,0,312,,,08/09/2024 21:49:28, ,
08/09/2024 21:44:14,Telemetry6,1.645788,220,310,296,315,19,119,655.35,5,System Admin,48.26744,-126.43034,254,0,313,,,08/09/2024 21:44:35, ,
08/09/2024 21:39:14,Telemetry6,1.580994,220,323,302,311,19,119,655.35,2,System Admin,48.26612,-126.42836,244,0,313,,,08/09/2024 21:39:48, ,
08/09/2024 21:34:14,Telemetry6,1.652268,220,306,293,313,19,119,655.35,2,System Admin,48.26497,-126.42634,255,0,316,,,08/09/2024 21:35:14, ,
08/09/2024 21:29:14,Telemetry6,1.574514,220,307,323,316,19,119,655.35,4,System Admin,48.26367,-126.42425,243,0,318,,,08/09/2024 21:29:23, ,
08/09/2024 21:24:14,Telemetry6,1.542117,220,328,307,337,19,119,655.35,5,System Admin,48.26240,-126.42243,238,0,328,,,08/09/2024 21:24:38, ,
08/09/2024 21:19:14,Telemetry6,1.723542,219,351,344,211,19,119,655.35,5,System Admin,48.26098,-126.42153,266,0,264,,,08/09/2024 21:19:35, ,
08/09/2024 21:14:14,Telemetry6,1.99568,216,120,109,133,19,119,655.35,5,System Admin,48.26154,-126.42103,308,0,120,,,08/09/2024 21:14:18, ,
08/09/2024 21:09:14,Telemetry6,1.892009,216,116,114,133,19,119,655.35,4,System Admin,48.26333,-126.42393,292,0,123,,,08/09/2024 21:09:22, ,
08/09/2024 21:04:14,Telemetry6,1.969762,216,113,124,134,19,119,655.35,5,System Admin,48.26502,-126.42669,304,0,131,,,08/09/2024 21:04:27, ,
08/09/2024 20:59:14,Telemetry6,2.028078,216,119,129,134,19,119,655.35,5,System Admin,48.26678,-126.42944,313,0,126,,,08/09/2024 21:00:07, ,
08/09/2024 20:54:14,Telemetry6,1.807775,216,123,97,132,19,119,655.35,5,System Admin,48.26860,-126.43231,279,0,122,,,08/09/2024 20:54:18, ,
08/09/2024 20:49:14,Telemetry6,1.794816,216,118,128,221,19,119,655.35,5,System Admin,48.27020,-126.43495,277,0,216,,,08/09/2024 20:49:18, ,
08/09/2024 20:44:14,Telemetry6,1.768898,215,273,257,251,19,119,655.35,4,System Admin,48.27118,-126.43365,273,0,258,,,08/09/2024 20:45:08, ,
08/09/2024 20:39:14,Telemetry6,1.820734,215,253,249,252,19,119,655.35,3,System Admin,48.27192,-126.43047,281,0,258,,,08/09/2024 20:39:27, ,
08/09/2024 20:34:14,Telemetry6,1.943844,215,245,262,254,19,119,655.35,3,System Admin,48.27263,-126.42708,300,0,263,,,08/09/2024 20:35:14, ,
08/09/2024 20:29:14,Telemetry6,1.950324,215,254,257,252,19,119,655.35,2,System Admin,48.27331,-126.42362,301,0,260,,,08/09/2024 20:29:26, ,
08/09/2024 20:24:14,Telemetry6,1.827214,215,243,248,254,19,119,655.35,5,System Admin,48.27408,-126.42006,282,0,266,,,08/09/2024 20:24:22, ,
08/09/2024 20:19:14,Telemetry6,1.87905,215,252,244,253,19,119,655.35,5,System Admin,48.27471,-126.41671,290,0,262,,,08/09/2024 20:19:26, ,
08/09/2024 20:14:14,Telemetry6,1.898488,215,255,259,261,19,119,655.35,5,System Admin,48.27538,-126.41331,293,0,262,,,08/09/2024 20:14:24, ,
08/09/2024 20:09:14,Telemetry6,1.788337,214,319,335,232,19,119,655.35,4,System Admin,48.27574,-126.40998,276,0,287,,,08/09/2024 20:09:30, ,
08/09/2024 20:04:14,Telemetry6,1.600432,212,99,78,72,19,119,655.35,5,System Admin,48.27614,-126.40921,247,0,59,,,08/09/2024 20:04:27, ,
08/09/2024 19:59:14,Telemetry6,1.74946,211,51,49,74,19,119,655.35,2,System Admin,48.27554,-126.41204,270,0,64,,,08/09/2024 19:59:26, ,
08/09/2024 19:54:14,Telemetry6,1.671706,211,53,43,74,19,119,655.35,5,System Admin,48.27494,-126.41514,258,0,66,,,08/09/2024 19:54:33, ,
08/09/2024 19:49:14,Telemetry6,1.606911,211,66,76,73,19,119,655.35,3,System Admin,48.27439,-126.41807,248,0,65,,,08/09/2024 19:49:20, ,
08/09/2024 19:44:14,Telemetry6,1.593952,211,60,58,74,19,119,655.35,3,System Admin,48.27380,-126.42091,246,0,65,,,08/09/2024 19:45:45, ,
08/09/2024 19:39:14,Telemetry6,1.62635,211,64,54,72,19,119,655.35,2,System Admin,48.27325,-126.42371,251,0,64,,,08/09/2024 19:39:31, ,
08/09/2024 19:34:14,Telemetry6,1.548596,211,58,57,73,19,119,655.35,4,System Admin,48.27266,-126.42650,239,0,61,,,08/09/2024 19:34:18, ,
08/09/2024 19:29:14,Telemetry6,1.639309,211,61,39,74,19,119,655.35,3,System Admin,48.27216,-126.42900,253,0,66,,,08/09/2024 19:30:11, ,
08/09/2024 19:24:14,Telemetry6,1.74946,211,66,68,71,19,119,655.35,5,System Admin,48.27162,-126.43177,270,0,66,,,08/09/2024 19:24:18, ,
08/09/2024 19:19:14,Telemetry6,2.021598,211,50,60,168,19,119,655.35,4,System Admin,48.27094,-126.43473,312,0,128,,,08/09/2024 19:19:32, ,
08/09/2024 19:14:14,Telemetry6,2.190065,210,192,168,192,19,119,655.35,4,System Admin,48.27251,-126.43524,338,0,183,,,08/09/2024 19:14:25, ,
08/09/2024 19:09:14,Telemetry6,2.228942,210,181,174,193,19,119,655.35,3,System Admin,48.27525,-126.43435,344,0,187,,,08/09/2024 19:09:27, ,
08/09/2024 19:04:14,Telemetry6,2.25486,210,177,172,194,19,119,655.35,5,System Admin,48.27800,-126.43340,348,0,182,,,08/09/2024 19:04:27, ,
08/09/2024 18:59:14,Telemetry6,2.209503,210,178,163,196,19,119,655.35,3,System Admin,48.28082,-126.43238,341,0,183,,,08/09/2024 18:59:26, ,
08/09/2024 18:54:14,Telemetry6,2.034557,210,212,209,186,19,119,655.35,3,System Admin,48.28356,-126.43119,314,0,180,,,08/09/2024 18:54:24, ,
08/09/2024 18:49:14,Telemetry6,1.393089,207,15,5,13,19,119,655.35,2,System Admin,48.28434,-126.43106,215,0,18,,,08/09/2024 18:50:17, ,
08/09/2024 18:44:14,Telemetry6,1.464363,206,19,34,12,19,119,655.35,3,System Admin,48.28288,-126.43158,226,0,21,,,08/09/2024 18:45:34, ,
08/09/2024 18:39:14,Telemetry6,1.38013,206,9,3,11,19,119,655.35,5,System Admin,48.28138,-126.43207,213,0,21,,,08/09/2024 18:39:33, ,
08/09/2024 18:34:14,Telemetry6,1.419006,206,359,6,16,19,119,655.35,4,System Admin,48.27993,-126.43250,219,0,19,,,08/09/2024 18:34:36, ,
08/09/2024 18:29:14,Telemetry6,1.555076,206,15,28,13,19,119,655.35,3,System Admin,48.27854,-126.43309,240,0,21,,,08/09/2024 18:29:22, ,
08/09/2024 18:24:14,Telemetry6,1.464363,206,9,12,17,19,119,655.35,5,System Admin,48.27685,-126.43367,226,0,22,,,08/09/2024 18:25:14, ,
08/09/2024 18:19:14,Telemetry6,1.419006,206,33,27,12,19,119,655.35,4,System Admin,48.27528,-126.43440,219,0,22,,,08/09/2024 18:19:27, ,
08/09/2024 18:14:14,Telemetry6,1.665227,206,25,359,14,19,119,655.35,5,System Admin,48.27376,-126.43487,257,0,18,,,08/09/2024 18:14:25, ,
08/09/2024 18:09:14,Telemetry6,1.587473,206,29,37,26,19,119,655.35,4,System Admin,48.27209,-126.43551,245,0,22,,,08/09/2024 18:09:25, ,
08/09/2024 18:04:14,Telemetry6,1.801296,205,100,122,134,20,119,655.35,4,System Admin,48.27093,-126.43637,278,0,110,,,08/09/2024 18:04:26, ,
08/09/2024 17:59:14,Telemetry6,1.730022,205,103,102,135,20,119,655.35,4,System Admin,48.27243,-126.43869,267,0,109,,,08/09/2024 17:59:24, ,
08/09/2024 17:54:14,Telemetry6,1.898488,205,113,118,133,20,119,655.35,5,System Admin,48.27392,-126.44090,293,0,111,,,08/09/2024 17:54:27, ,
08/09/2024 17:49:14,Telemetry6,1.911447,205,111,124,134,20,119,655.35,5,System Admin,48.27542,-126.44332,295,0,112,,,08/09/2024 17:49:25, ,
08/09/2024 17:44:14,Telemetry6,1.775378,205,114,125,133,20,119,655.35,5,System Admin,48.27706,-126.44585,274,0,111,,,08/09/2024 17:44:18, ,
08/09/2024 17:39:14,Telemetry6,1.75594,205,106,94,134,20,119,655.35,1,System Admin,48.27851,-126.44823,271,0,109,,,08/09/2024 17:39:26, ,
08/09/2024 17:34:14,Telemetry6,1.762419,205,107,95,132,20,119,655.35,3,System Admin,48.28003,-126.45060,272,0,109,,,08/09/2024 17:35:15, ,
08/09/2024 17:29:14,Telemetry6,1.768898,205,98,94,136,20,119,655.35,4,System Admin,48.28147,-126.45301,273,0,113,,,08/09/2024 17:30:56, ,
08/09/2024 17:24:14,Telemetry6,1.930886,205,114,114,241,20,119,655.35,5,System Admin,48.28309,-126.45538,298,0,216,,,08/09/2024 17:24:35, ,
08/09/2024 17:19:14,Telemetry6,2.215983,204,268,283,271,20,119,655.35,3,System Admin,48.28370,-126.45371,342,0,281,,,08/09/2024 17:19:25, ,
08/09/2024 17:14:14,Telemetry6,2.183585,204,285,293,253,20,119,655.35,5,System Admin,48.28366,-126.44934,337,0,280,,,08/09/2024 17:14:25, ,
08/09/2024 17:09:14,Telemetry6,2.157667,203,119,132,150,20,119,655.35,3,System Admin,48.28419,-126.44666,333,0,128,,,08/09/2024 17:10:10, ,
08/09/2024 17:04:14,Telemetry6,1.937365,203,119,97,148,20,119,655.35,1,System Admin,48.28656,-126.44869,299,0,125,,,08/09/2024 17:04:28, ,
08/09/2024 16:59:14,Telemetry6,1.580994,203,110,107,118,20,119,655.35,2,System Admin,48.28867,-126.45064,244,0,93,,,08/09/2024 16:59:25, ,
08/09/2024 16:54:14,Telemetry6,1.509719,202,61,62,91,20,119,655.35,5,System Admin,48.28943,-126.45277,233,0,70,,,08/09/2024 16:56:09, ,
08/09/2024 16:49:14,Telemetry6,1.419006,202,67,58,89,20,119,655.35,3,System Admin,48.28946,-126.45531,219,0,69,,,08/09/2024 16:49:26, ,
08/09/2024 16:44:14,Telemetry6,1.341253,202,61,57,92,20,119,655.35,1,System Admin,48.28942,-126.45776,207,0,68,,,08/09/2024 16:44:32, ,
08/09/2024 16:39:14,Telemetry6,1.276458,202,72,76,61,20,119,655.35,5,System Admin,48.28948,-126.46008,197,0,53,,,08/09/2024 16:39:29, ,
08/09/2024 16:34:14,Telemetry6,1.360691,201,12,14,32,20,119,655.35,5,System Admin,48.28891,-126.46163,210,0,34,,,08/09/2024 16:34:18, ,
08/09/2024 16:29:14,Telemetry6,1.347732,201,19,35,33,20,119,655.35,5,System Admin,48.28777,-126.46268,208,0,34,,,08/09/2024 16:29:31, ,
08/09/2024 16:24:14,Telemetry6,1.302376,201,34,45,31,20,119,655.35,5,System Admin,48.28676,-126.46365,201,0,34,,,08/09/2024 16:24:24, ,
08/09/2024 16:19:14,Telemetry6,1.347732,201,39,38,27,20,119,655.35,4,System Admin,48.28571,-126.46459,208,0,28,,,08/09/2024 16:20:20, ,
08/09/2024 16:14:14,Telemetry6,1.470842,201,21,15,15,20,119,655.35,4,System Admin,48.28458,-126.46545,227,0,26,,,08/09/2024 16:14:23, ,
08/09/2024 16:09:14,Telemetry6,1.580994,200,354,354,330,20,119,655.35,5,System Admin,48.28314,-126.46603,244,0,352,,,08/09/2024 16:09:38, ,
08/09/2024 16:04:14,Telemetry6,1.464363,200,353,350,331,20,119,655.35,1,System Admin,48.28157,-126.46464,226,0,351,,,08/09/2024 16:05:26, ,
08/09/2024 15:59:14,Telemetry6,1.632829,200,354,332,328,20,119,655.35,2,System Admin,48.28008,-126.46338,252,0,347,,,08/09/2024 15:59:30, ,
08/09/2024 15:54:14,Telemetry6,1.885529,200,342,345,292,20,119,655.35,2,System Admin,48.27847,-126.46187,291,0,325,,,08/09/2024 15:54:28, ,
08/09/2024 15:49:14,Telemetry6,2.190065,199,299,289,269,20,119,655.35,3,System Admin,48.27768,-126.45895,338,0,290,,,08/09/2024 15:50:46, ,
08/09/2024 15:44:14,Telemetry6,2.345572,199,291,285,260,20,119,655.35,4,System Admin,48.27771,-126.45474,362,0,286,,,08/09/2024 15:44:30, ,
08/09/2024 15:39:14,Telemetry6,2.637149,198,195,185,211,20,119,655.35,3,System Admin,48.27816,-126.45084,407,0,207,,,08/09/2024 15:39:30, ,
08/09/2024 15:34:14,Telemetry6,2.442765,198,207,218,206,20,119,655.35,1,System Admin,48.28110,-126.44823,377,0,207,,,08/09/2024 15:34:27, ,
08/09/2024 15:29:14,Telemetry6,1.457883,197,62,46,91,20,119,655.35,3,System Admin,48.28355,-126.44646,225,0,66,,,08/09/2024 15:31:48, ,
08/09/2024 15:24:14,Telemetry6,1.593952,197,64,77,88,20,119,655.35,1,System Admin,48.28358,-126.44886,246,0,66,,,08/09/2024 15:25:05, ,
08/09/2024 15:19:14,Telemetry6,1.483801,197,58,61,92,20,119,655.35,5,System Admin,48.28353,-126.45144,229,0,66,,,08/09/2024 15:20:13, ,
08/09/2024 15:14:14,Telemetry6,1.509719,197,66,44,82,20,119,655.35,4,System Admin,48.28358,-126.45389,233,0,65,,,08/09/2024 15:16:10, ,
08/09/2024 15:09:14,Telemetry6,1.652268,196,356,349,344,20,119,655.35,3,System Admin,48.28337,-126.45609,255,0,4,,,08/09/2024 15:09:28, ,
08/09/2024 15:04:14,Telemetry6,1.561555,196,343,5,348,20,119,655.35,1,System Admin,48.28179,-126.45541,241,0,5,,,08/09/2024 15:04:20, ,
08/09/2024 14:59:14,Telemetry6,1.606911,196,352,0,345,20,119,655.35,1,System Admin,48.28029,-126.45495,248,0,8,,,08/09/2024 15:00:13, ,
08/09/2024 14:54:14,Telemetry6,1.37365,196,342,343,352,20,119,655.35,5,System Admin,48.27869,-126.45432,212,0,9,,,08/09/2024 14:55:08, ,
08/09/2024 14:49:14,Telemetry6,1.516199,196,9,2,347,20,119,655.35,1,System Admin,48.27734,-126.45404,234,0,5,,,08/09/2024 14:50:41, ,
08/09/2024 14:44:14,Telemetry6,1.529158,196,8,356,343,20,119,655.35,2,System Admin,48.27577,-126.45347,236,0,359,,,08/09/2024 14:44:32, ,
08/09/2024 14:39:14,Telemetry6,1.509719,196,344,2,348,20,119,655.35,3,System Admin,48.27416,-126.45273,233,0,2,,,08/09/2024 14:40:07, ,
08/09/2024 14:34:14,Telemetry6,1.50324,196,355,343,348,20,119,655.35,5,System Admin,48.27260,-126.45225,232,0,5,,,08/09/2024 14:34:22, ,
08/09/2024 14:29:14,Telemetry6,1.490281,196,4,347,344,20,119,655.35,3,System Admin,48.27107,-126.45177,230,0,3,,,08/09/2024 14:29:25, ,
08/09/2024 14:24:14,Telemetry6,1.425486,196,350,342,349,20,119,655.35,4,System Admin,48.26954,-126.45112,220,0,4,,,08/09/2024 14:24:27, ,
08/09/2024 14:19:14,Telemetry6,1.50324,196,0,349,344,20,119,655.35,4,System Admin,48.26812,-126.45070,232,0,357,,,08/09/2024 14:19:27, ,
08/09/2024 14:14:14,Telemetry6,1.593952,196,345,358,347,20,119,655.35,5,System Admin,48.26659,-126.45005,246,0,359,,,08/09/2024 14:14:28, ,
08/09/2024 14:09:14,Telemetry6,1.613391,196,349,356,348,20,119,655.35,2,System Admin,48.26494,-126.44948,249,0,356,,,08/09/2024 14:09:31, ,
